Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Emerald Temptation Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,2.6,5.7,229448.00,50617116819744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001725_R1.jpg?v=1756719878,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001725_R2.jpg?v=1756719878
17 Carats of Royalty Diamond Ring,9 KT / Rose Gold / 10,9K,5.74,16.85,969678.00,50734940815648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001384_R1.jpg?v=1754647345,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001384_R2.jpg?v=1771235779
17 Carats of Royalty Diamond Ring,14 KT / Rose Gold / 10,14K,6.5,16.85,996588.00,50564677533984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001384_R1.jpg?v=1754647345,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001384_R2.jpg?v=1771235779
17 Carats of Royalty Diamond Ring,18 KT / Rose Gold / 10,18K,7.65,16.85,1028804.00,50564679106848,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001384_R1.jpg?v=1754647345,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001384_R2.jpg?v=1771235779
Sovereign Heart Diamond Cocktail Ring,9 KT / White Gold / 10,9K,4.79,1.049,62377.00,50725263868192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00603_W1.jpg?v=1754656663,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00603_W2.jpg?v=1771241704
Sovereign Heart Diamond Cocktail Ring,14 KT / White Gold / 10,14K,5.26,1.049,83123.00,50559910871328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00603_W1.jpg?v=1754656663,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00603_W2.jpg?v=1771241704
Sovereign Heart Diamond Cocktail Ring,18 KT / White Gold / 10,18K,6.31,1.049,110756.00,50559912444192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00603_W1.jpg?v=1754656663,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00603_W2.jpg?v=1771241704
Crescent Bloom Diamond Cocktail Ring,9 KT / White Gold / 10,9K,3.19,1.75,69326.00,50725278679328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00575_W1.jpg?v=1754656704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00575_W2.jpg?v=1754656704
Crescent Bloom Diamond Cocktail Ring,14 KT / White Gold / 10,14K,3.5,1.75,83114.00,50559907725600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00575_W1.jpg?v=1754656704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00575_W2.jpg?v=1754656704
Crescent Bloom Diamond Cocktail Ring,18 KT / White Gold / 10,18K,4.2,1.75,101517.00,50559909298464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00575_W1.jpg?v=1754656704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RJ-LRNR00575_W2.jpg?v=1754656704
Red Velvet Affair Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,6.33,2.26,167949.00,50725279990048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ALR00369-KLR-2611_R1.jpg?v=1754655252,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ALR00369-KLR-2611_R2.jpg?v=1754655252
Red Velvet Affair Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,6.96,2.26,195448.00,50559904055584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ALR00369-KLR-2611_R1.jpg?v=1754655252,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ALR00369-KLR-2611_R2.jpg?v=1754655252
Red Velvet Affair Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,8.35,2.26,232021.00,50559905628448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ALR00369-KLR-2611_R1.jpg?v=1754655252,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ALR00369-KLR-2611_R2.jpg?v=1754655252
Closer in Heart Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.1,2.312,114696.00,50734700888352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001560_R1.jpg?v=1753705020,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001560_R2.jpg?v=1771236078
Closer in Heart Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.38,2.312,124559.00,50502282936608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001560_R1.jpg?v=1753705020,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001560_R2.jpg?v=1771236078
Closer in Heart Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,2.8,2.312,136342.00,50502284509472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001560_R1.jpg?v=1753705020,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001560_R2.jpg?v=1771236078
Camila Loop Diamond Band Ring,9 KT / Rose Gold / 10,9K,5.81,8.52,323418.00,50734941929760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001669_R1.jpg?v=1762508814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001669_R2.jpg?v=1771244156
Camila Loop Diamond Band Ring,14 KT / Rose Gold / 10,14K,6.59,8.52,350756.00,50502279233824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001669_R1.jpg?v=1762508814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001669_R2.jpg?v=1771244156
Camila Loop Diamond Band Ring,18 KT / Rose Gold / 10,18K,7.75,8.52,383347.00,50502280806688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001669_R1.jpg?v=1762508814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001669_R2.jpg?v=1771244156
Mid Lunch Glow Diamond Ring,9 KT / Yellow Gold / 10,9K,1.45,0.58,25767.00,50726893584672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001635_Y1.jpg?v=1753687055,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001635_Y2.jpg?v=1757941609
Mid Lunch Glow Diamond Ring,14 KT / Yellow Gold / 10,14K,1.64,0.58,32547.00,50501670240544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001635_Y1.jpg?v=1753687055,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001635_Y2.jpg?v=1757941609
Mid Lunch Glow Diamond Ring,18 KT / Yellow Gold / 10,18K,1.93,0.58,40674.00,50501671813408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001635_Y1.jpg?v=1753687055,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001635_Y2.jpg?v=1757941609
Hitched for Life Diamond Engagement Ring,9 KT / White Gold / 10,9K,1.8,2.36,113846.00,50726917079328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001606_W1.jpg?v=1753702612,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001606_W2.jpg?v=1753702612
Hitched for Life Diamond Engagement Ring,14 KT / White Gold / 10,14K,2.04,2.36,122301.00,50501665128736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001606_W1.jpg?v=1753702612,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001606_W2.jpg?v=1753702612
Hitched for Life Diamond Engagement Ring,18 KT / White Gold / 10,18K,2.4,2.36,132400.00,50501666701600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001606_W1.jpg?v=1753702612,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001606_W2.jpg?v=1753702612
With Me Diamond Engagement Ring,9 KT / White Gold / 10,9K,1.8,2.468,116728.00,50726919209248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001576_W1.jpg?v=1753703322,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001576_W2.jpg?v=1753703322
With Me Diamond Engagement Ring,14 KT / White Gold / 10,14K,2.04,2.468,125182.00,50501661720864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001576_W1.jpg?v=1753703322,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001576_W2.jpg?v=1753703322
With Me Diamond Engagement Ring,18 KT / White Gold / 10,18K,2.4,2.468,135281.00,50501663326496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001576_W1.jpg?v=1753703322,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001576_W2.jpg?v=1753703322
Bold Orbit Diamond Band Ring,9 KT / Rose Gold / 10,9K,1.43,0.231,16309.00,50726884704544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001452_R1.jpg?v=1753698066,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001452_R2.jpg?v=1753698066
Bold Orbit Diamond Band Ring,14 KT / Rose Gold / 10,14K,1.62,0.231,23018.00,50501657887008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001452_R1.jpg?v=1753698066,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001452_R2.jpg?v=1753698066
Bold Orbit Diamond Band Ring,18 KT / Rose Gold / 10,18K,1.9,0.231,30967.00,50501659459872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001452_R1.jpg?v=1753698066,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001452_R2.jpg?v=1753698066
Endless Us Diamond Engagement Ring,9 KT / White Gold / 10,9K,1.38,0.64,30683.00,50726869467424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001638_W1.jpg?v=1753706004,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001638_W2.jpg?v=1757941617
Endless Us Diamond Engagement Ring,14 KT / White Gold / 10,14K,1.57,0.64,37221.00,50501654806816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001638_W1.jpg?v=1753706004,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001638_W2.jpg?v=1757941617
Endless Us Diamond Engagement Ring,18 KT / White Gold / 10,18K,1.84,0.64,44908.00,50501656379680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001638_W1.jpg?v=1753706004,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001638_W2.jpg?v=1757941617
Fresh Glow Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.73,2.424,76941.00,50726915178784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001455_Y1.jpg?v=1753678761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001455_Y2.jpg?v=1757940770
Fresh Glow Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.96,2.424,85060.00,50501650415904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001455_Y1.jpg?v=1753678761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001455_Y2.jpg?v=1757940770
Fresh Glow Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2.3,2.424,94692.00,50501651988768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001455_Y1.jpg?v=1753678761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001455_Y2.jpg?v=1757940770
Chic Times Diamond Ring,9 KT / Yellow Gold / 10,9K,1.43,0.44,24552.00,50726886932768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001430_Y1.jpg?v=1753686750,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001430_Y2.jpg?v=1753687284
Chic Times Diamond Ring,14 KT / Yellow Gold / 10,14K,1.62,0.44,31262.00,50501647139104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001430_Y1.jpg?v=1753686750,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001430_Y2.jpg?v=1753687284
Chic Times Diamond Ring,18 KT / Yellow Gold / 10,18K,1.9,0.44,39211.00,50501648711968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001430_Y1.jpg?v=1753686750,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001430_Y2.jpg?v=1753687284
In Sync With You Diamond Engagement Ring,9 KT / White Gold / 10,9K,1.69,2.456,115623.00,50726912131360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001575_W1.jpg?v=1753699432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001575_W2.jpg?v=1753699432
In Sync With You Diamond Engagement Ring,14 KT / White Gold / 10,14K,1.91,2.456,123512.00,50501644550432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001575_W1.jpg?v=1753699432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001575_W2.jpg?v=1753699432
In Sync With You Diamond Engagement Ring,18 KT / White Gold / 10,18K,2.25,2.456,133003.00,50501646123296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001575_W1.jpg?v=1753699432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001575_W2.jpg?v=1753699432
Always Here Diamond Engagement Ring,9 KT / White Gold / 10,9K,1.65,2.266,110274.00,50726908035360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001562_W1.jpg?v=1766746623,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001562_W2.jpg?v=1766746623
Always Here Diamond Engagement Ring,14 KT / White Gold / 10,14K,1.87,2.266,118024.00,50501637865760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001562_W1.jpg?v=1766746623,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001562_W2.jpg?v=1766746623
Always Here Diamond Engagement Ring,18 KT / White Gold / 10,18K,2.2,2.266,127282.00,50501639438624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001562_W1.jpg?v=1766746623,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001562_W2.jpg?v=1766746623
Shine Through Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.46,0.99,36770.00,50726898696480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001450_Y1.jpg?v=1753766537,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001450_Y2.jpg?v=1757940700
Shine Through Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.65,0.99,43583.00,50501633409312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001450_Y1.jpg?v=1753766537,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001450_Y2.jpg?v=1757940700
Shine Through Diamond Band Ring,18 KT / Yellow Gold / 10,18K,1.94,0.99,51737.00,50501635047712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001450_Y1.jpg?v=1753766537,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001450_Y2.jpg?v=1757940700
Casual Glimmer Diamond Ring,9 KT / Yellow Gold / 10,9K,1.3,0.016,9694.00,50726867599648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001661_Y1.jpg?v=1753687246,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001661_Y2.jpg?v=1753687431
Casual Glimmer Diamond Ring,14 KT / Yellow Gold / 10,14K,1.47,0.016,15725.00,50501627117856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001661_Y1.jpg?v=1753687246,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001661_Y2.jpg?v=1753687431
Casual Glimmer Diamond Ring,18 KT / Yellow Gold / 10,18K,1.73,0.016,23009.00,50501628690720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001661_Y1.jpg?v=1753687246,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001661_Y2.jpg?v=1753687431
Pure Circle Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.27,4.065,117530.00,50726921732384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001628_Y1.jpg?v=1753686992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001628_Y2.jpg?v=1753687356
Pure Circle Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.43,4.065,123330.00,50501623775520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001628_Y1.jpg?v=1753686992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001628_Y2.jpg?v=1753687356
Pure Circle Diamond Band Ring,18 KT / Yellow Gold / 10,18K,1.69,4.065,130502.00,50501625381152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001628_Y1.jpg?v=1753686992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001628_Y2.jpg?v=1753687356
Glow of You Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.39,0.954,35315.00,50726881001760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001444_Y1.jpg?v=1753678685,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001444_Y2.jpg?v=1753678966
Glow of You Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.57,0.954,41794.00,50501620105504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001444_Y1.jpg?v=1753678685,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001444_Y2.jpg?v=1753678966
Glow of You Diamond Band Ring,18 KT / Yellow Gold / 10,18K,1.85,0.954,49602.00,50501621678368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001444_Y1.jpg?v=1753678685,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001444_Y2.jpg?v=1753678966
Coffee Break Glow Diamond Ring,9 KT / White Gold / 10,9K,1.23,0.228,14933.00,50726853804320,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001619_W1.jpg?v=1753705043,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001619_W2.jpg?v=1753705043
Coffee Break Glow Diamond Ring,14 KT / White Gold / 10,14K,1.39,0.228,20548.00,50501617778976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001619_W1.jpg?v=1753705043,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001619_W2.jpg?v=1753705043
Coffee Break Glow Diamond Ring,18 KT / White Gold / 10,18K,1.63,0.228,27367.00,50501619351840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001619_W1.jpg?v=1753705043,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001619_W2.jpg?v=1753705043
Struck by Love Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,1.13,0.842,33994.00,50726851412256,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001674_R1.jpg?v=1755686586,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001674_R2.jpg?v=1755686586
Struck by Love Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,1.28,0.842,39123.00,50501613846816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001674_R1.jpg?v=1755686586,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001674_R2.jpg?v=1755686586
Struck by Love Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,1.5,0.842,45325.00,50501615419680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001674_R1.jpg?v=1755686586,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001674_R2.jpg?v=1755686586
Desk Sparkle Diamond Ring,9 KT / Yellow Gold / 10,9K,1.11,0.108,11017.00,50726846038304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001620_Y1.jpg?v=1753686921,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001620_Y2.jpg?v=1753687334
Desk Sparkle Diamond Ring,14 KT / Yellow Gold / 10,14K,1.26,0.108,16079.00,50501609980192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001620_Y1.jpg?v=1753686921,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001620_Y2.jpg?v=1753687334
Desk Sparkle Diamond Ring,18 KT / Yellow Gold / 10,18K,1.48,0.108,22201.00,50501611553056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001620_Y1.jpg?v=1753686921,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001620_Y2.jpg?v=1753687334
Meetup Glimmer Diamond Ring,9 KT / Rose Gold / 10,9K,1.11,0.16,12404.00,50726847873312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001424_R1.jpg?v=1753699557,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001424_R2.jpg?v=1753699557
Meetup Glimmer Diamond Ring,14 KT / Rose Gold / 10,14K,1.26,0.16,17467.00,50501606965536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001424_R1.jpg?v=1753699557,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001424_R2.jpg?v=1753699557
Meetup Glimmer Diamond Ring,18 KT / Rose Gold / 10,18K,1.48,0.16,23590.00,50501608571168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001424_R1.jpg?v=1753699557,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001424_R2.jpg?v=1753699557
Glow Burst Diamond Band Ring,9 KT / White Gold / 10,9K,0.83,0.135,10069.00,50726843482400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001453_W1.jpg?v=1753698113,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001453_W2.jpg?v=1753698113
Glow Burst Diamond Band Ring,14 KT / White Gold / 10,14K,0.94,0.135,13835.00,50501604114720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001453_W1.jpg?v=1753698113,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001453_W2.jpg?v=1753698113
Glow Burst Diamond Band Ring,18 KT / White Gold / 10,18K,1.1,0.135,18229.00,50501605720352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001453_W1.jpg?v=1753698113,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001453_W2.jpg?v=1753698113
Morning Glow Diamond Ring,9 KT / Rose Gold / 10,9K,1.26,0.14,12764.00,50726856556832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001616_R1.jpg?v=1759468340,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001616_R2.jpg?v=1759468340
Morning Glow Diamond Ring,14 KT / Rose Gold / 10,14K,1.43,0.14,18619.00,50489355960608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001616_R1.jpg?v=1759468340,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001616_R2.jpg?v=1759468340
Morning Glow Diamond Ring,18 KT / Rose Gold / 10,18K,1.68,0.14,25670.00,50489357533472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001616_R1.jpg?v=1759468340,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001616_R2.jpg?v=1759468340
Close As Ever Diamond Engagement Ring,9 KT / White Gold / 10,9K,5.65,1.29,94186.00,50726835519776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001489_W1.jpg?v=1753354682,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001489_W2.jpg?v=1753354682
Close As Ever Diamond Engagement Ring,14 KT / White Gold / 10,14K,6.4,1.29,120692.00,50476911100192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001489_W1.jpg?v=1753354682,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001489_W2.jpg?v=1753354682
Close As Ever Diamond Engagement Ring,18 KT / White Gold / 10,18K,7.53,1.29,152384.00,50476912705824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001489_W1.jpg?v=1753354682,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001489_W2.jpg?v=1753354682
