Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
Asscher Solitaire Diamond Ring,18 KT / White Gold / 10,18K,3.7,1.0,90225.0,50631719387424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001805_W1.jpg?v=1760092275,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001805_W2.jpg?v=1771241663,DLR001805_W1.jpg
Interlace Embrace Diamond Ring,9 KT / Yellow Gold / 10,9K,2.78,0.48,32536.0,50738902597920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001785_Y1.jpg?v=1759920287,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001785_Y2.jpg?v=1771241654,DLR001785_Y1.jpg
Interlace Embrace Diamond Ring,14 KT / Yellow Gold / 10,14K,3.15,0.48,45586.0,50631713587488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001785_Y1.jpg?v=1759920287,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001785_Y2.jpg?v=1771241654,DLR001785_Y1.jpg
Interlace Embrace Diamond Ring,18 KT / Yellow Gold / 10,18K,3.7,0.48,61109.0,50631715160352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001785_Y1.jpg?v=1759920287,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001785_Y2.jpg?v=1771241654,DLR001785_Y1.jpg
Expansive Love Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.7,2.04,88833.0,50738901287200,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001804_Y1.jpg?v=1760012819,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001804_Y2.jpg?v=1760013202,DLR001804_Y1.jpg
Expansive Love Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,3.06,2.04,101514.0,50631710376224,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001804_Y1.jpg?v=1760012819,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001804_Y2.jpg?v=1760013202,DLR001804_Y1.jpg
Expansive Love Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,3.6,2.04,116664.0,50631711949088,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001804_Y1.jpg?v=1760012819,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001804_Y2.jpg?v=1760013202,DLR001804_Y1.jpg
Braided Shimmer Diamond Band Ring,9 KT / Yellow Gold / 10,9K,2.7,0.45,31173.0,50738900107552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001779_Y1.jpg?v=1760012528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001779_Y2.jpg?v=1771241644,DLR001779_Y1.jpg
Braided Shimmer Diamond Band Ring,14 KT / Yellow Gold / 10,14K,3.06,0.45,43854.0,50631707001120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001779_Y1.jpg?v=1760012528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001779_Y2.jpg?v=1771241644,DLR001779_Y1.jpg
Braided Shimmer Diamond Band Ring,18 KT / Yellow Gold / 10,18K,3.6,0.45,59004.0,50631708573984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001779_Y1.jpg?v=1760012528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001779_Y2.jpg?v=1771241644,DLR001779_Y1.jpg
Abstract Bypass Diamond Ring,9 KT / Rose Gold / 10,9K,2.7,0.43,30639.0,50744810209568,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001786_R1.jpg?v=1760086634,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001786_R2.jpg?v=1771243933,DLR001786_R1.jpg
Abstract Bypass Diamond Ring,14 KT / Rose Gold / 10,14K,3.06,0.43,43320.0,50631703986464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001786_R1.jpg?v=1760086634,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001786_R2.jpg?v=1771243933,DLR001786_R1.jpg
Abstract Bypass Diamond Ring,18 KT / Rose Gold / 10,18K,3.6,0.43,58470.0,50631705559328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001786_R1.jpg?v=1760086634,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001786_R2.jpg?v=1771243933,DLR001786_R1.jpg
Baugette Intersect Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,3.19,1.06,50919.0,50801694671136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001814_R1.jpg?v=1760526498,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001814_R2.jpg?v=1760526498,DLR001814_R1.jpg
Baugette Intersect Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,3.5,1.06,64707.0,50631700840736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001814_R1.jpg?v=1760526498,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001814_R2.jpg?v=1760526498,DLR001814_R1.jpg
Baugette Intersect Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,4.2,1.06,83110.0,50631702413600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001814_R1.jpg?v=1760526498,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001814_R2.jpg?v=1760526498,DLR001814_R1.jpg
Pointed Chevron Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.63,0.28,26135.0,50738898501920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001782_R1.jpg?v=1760093611,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001782_R2.jpg?v=1760093611,DLR001782_R1.jpg
Pointed Chevron Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.98,0.28,38481.0,50631697695008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001782_R1.jpg?v=1760093611,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001782_R2.jpg?v=1760093611,DLR001782_R1.jpg
Pointed Chevron Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,3.5,0.28,53163.0,50631699267872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001782_R1.jpg?v=1760093611,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001782_R2.jpg?v=1760093611,DLR001782_R1.jpg
Jubilee Sparkle Diamond Ring,9 KT / Yellow Gold / 10,9K,3.0,0.74,41043.0,50738897420576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001812_Y1.jpg?v=1760012929,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001812_Y2.jpg?v=1760013222,DLR001812_Y1.jpg
Jubilee Sparkle Diamond Ring,14 KT / Yellow Gold / 10,14K,3.3,0.74,54088.0,50631694024992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001812_Y1.jpg?v=1760012929,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001812_Y2.jpg?v=1760013222,DLR001812_Y1.jpg
Jubilee Sparkle Diamond Ring,18 KT / Yellow Gold / 10,18K,3.96,0.74,71440.0,50631695597856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001812_Y1.jpg?v=1760012929,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001812_Y2.jpg?v=1760013222,DLR001812_Y1.jpg
Trinity Heart Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.4,1.5,72298.0,50801695424800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001809_Y1.jpg?v=1760012884,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001809_Y2.jpg?v=1760013215,DLR001809_Y1.jpg
Trinity Heart Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.72,1.5,83570.0,50631690879264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001809_Y1.jpg?v=1760012884,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001809_Y2.jpg?v=1760013215,DLR001809_Y1.jpg
Trinity Heart Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,3.2,1.5,97036.0,50631692452128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001809_Y1.jpg?v=1760012884,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001809_Y2.jpg?v=1760013215,DLR001809_Y1.jpg
Swirl & Sparkle Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,2.4,0.49,30110.0,50744814633248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001767_Y1.jpg?v=1760012393,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001767_Y2.jpg?v=1760013109,DLR001767_Y1.jpg
Swirl & Sparkle Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,2.72,0.49,41382.0,50631687733536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001767_Y1.jpg?v=1760012393,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001767_Y2.jpg?v=1760013109,DLR001767_Y1.jpg
Swirl & Sparkle Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,3.2,0.49,54849.0,50631689306400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001767_Y1.jpg?v=1760012393,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001767_Y2.jpg?v=1760013109,DLR001767_Y1.jpg
Love Endures Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.36,1.07,54448.0,50738888343840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001802_R1.jpg?v=1760092218,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001802_R2.jpg?v=1760092218,DLR001802_R1.jpg
Love Endures Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.68,1.07,65582.0,50631685112096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001802_R1.jpg?v=1760092218,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001802_R2.jpg?v=1760092218,DLR001802_R1.jpg
Love Endures Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,3.15,1.07,78815.0,50631686684960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001802_R1.jpg?v=1760092218,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001802_R2.jpg?v=1760092218,DLR001802_R1.jpg
We Are One Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.33,1.04,53426.0,50738887065888,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001803_Y1.jpg?v=1760012804,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001803_Y2.jpg?v=1760013199,DLR001803_Y1.jpg
We Are One Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.64,1.04,64363.0,50631681442080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001803_Y1.jpg?v=1760012804,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001803_Y2.jpg?v=1760013199,DLR001803_Y1.jpg
We Are One Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,3.1,1.04,77362.0,50631683014944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001803_Y1.jpg?v=1760012804,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001803_Y2.jpg?v=1760013199,DLR001803_Y1.jpg
Oval Blossoms Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.25,2.43,118908.0,50801696866592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001822_R1.jpg?v=1760526596,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001822_R2.jpg?v=1760526596,DLR001822_R1.jpg
Oval Blossoms Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.55,2.43,129476.0,50631678820640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001822_R1.jpg?v=1760526596,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001822_R2.jpg?v=1760526596,DLR001822_R1.jpg
Oval Blossoms Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,3.0,2.43,142101.0,50631680393504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001822_R1.jpg?v=1760526596,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001822_R2.jpg?v=1760526596,DLR001822_R1.jpg
Meridian Pear Crisscross Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,2.73,0.77,39922.0,50801697587488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001816_Y1.jpg?v=1760012973,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001816_Y2.jpg?v=1760013232,DLR001816_Y1.jpg
Meridian Pear Crisscross Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,3.0,0.77,51766.0,50631675150624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001816_Y1.jpg?v=1760012973,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001816_Y2.jpg?v=1760013232,DLR001816_Y1.jpg
Meridian Pear Crisscross Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,3.6,0.77,67540.0,50631676723488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001816_Y1.jpg?v=1760012973,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001816_Y2.jpg?v=1760013232,DLR001816_Y1.jpg
Princess-cut Empress Diamond Cocktail Ring,9 KT / White Gold / 10,9K,2.18,1.42,56401.0,50801700143392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001789_W1.jpg?v=1760526664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001789_W2.jpg?v=1760526664,DLR001789_W1.jpg
Princess-cut Empress Diamond Cocktail Ring,14 KT / White Gold / 10,14K,2.47,1.42,66633.0,50631673053472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001789_W1.jpg?v=1760526664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001789_W2.jpg?v=1760526664,DLR001789_W1.jpg
Princess-cut Empress Diamond Cocktail Ring,18 KT / White Gold / 10,18K,2.9,1.42,78790.0,50631674626336,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001789_W1.jpg?v=1760526664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001789_W2.jpg?v=1760526664,DLR001789_W1.jpg
Dual Soft Cushion Diamond Ring,9 KT / Rose Gold / 10,9K,2.1,0.9,43491.0,50801700897056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001795_R1.jpg?v=1760526860,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001795_R2.jpg?v=1760526860,DLR001795_R1.jpg
Dual Soft Cushion Diamond Ring,14 KT / Rose Gold / 10,14K,2.38,0.9,53354.0,50631669383456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001795_R1.jpg?v=1760526860,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001795_R2.jpg?v=1760526860,DLR001795_R1.jpg
Dual Soft Cushion Diamond Ring,18 KT / Rose Gold / 10,18K,2.8,0.9,65137.0,50631670956320,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001795_R1.jpg?v=1760526860,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001795_R2.jpg?v=1760526860,DLR001795_R1.jpg
Oval Infusion Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,2.1,0.61,33697.0,50738883199264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001768_R1.jpg?v=1760087409,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001768_R2.jpg?v=1760087409,DLR001768_R1.jpg
Oval Infusion Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,2.38,0.61,43560.0,50631666237728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001768_R1.jpg?v=1760087409,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001768_R2.jpg?v=1760087409,DLR001768_R1.jpg
Oval Infusion Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,2.8,0.61,55343.0,50631667810592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001768_R1.jpg?v=1760087409,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001768_R2.jpg?v=1760087409,DLR001768_R1.jpg
Twig Sparkle Diamond Ring,9 KT / Yellow Gold / 10,9K,2.1,0.8,36250.0,50738884477216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001414_Y1.jpg?v=1760012364,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001414_Y2.jpg?v=1760013104,DLR001414_Y1.jpg
Twig Sparkle Diamond Ring,14 KT / Yellow Gold / 10,14K,2.38,0.8,46113.0,50631662567712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001414_Y1.jpg?v=1760012364,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001414_Y2.jpg?v=1760013104,DLR001414_Y1.jpg
Twig Sparkle Diamond Ring,18 KT / Yellow Gold / 10,18K,2.8,0.8,57896.0,50631664140576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001414_Y1.jpg?v=1760012364,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001414_Y2.jpg?v=1760013104,DLR001414_Y1.jpg
Forever Flair Diamond Ring,9 KT / Rose Gold / 10,9K,1.95,0.9,40139.0,50738869829920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001799_R1.jpg?v=1760092022,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001799_R2.jpg?v=1760092022,DLR001799_R1.jpg
Forever Flair Diamond Ring,14 KT / Rose Gold / 10,14K,2.21,0.9,49298.0,50631659946272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001799_R1.jpg?v=1760092022,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001799_R2.jpg?v=1760092022,DLR001799_R1.jpg
Forever Flair Diamond Ring,18 KT / Rose Gold / 10,18K,2.6,0.9,60240.0,50631661519136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001799_R1.jpg?v=1760092022,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001799_R2.jpg?v=1760092022,DLR001799_R1.jpg
Midnight Elixir Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,1.95,0.46,26115.0,50738868388128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001766_R1.jpg?v=1760086466,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001766_R2.jpg?v=1760086466,DLR001766_R1.jpg
Midnight Elixir Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,2.21,0.46,35274.0,50631656571168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001766_R1.jpg?v=1760086466,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001766_R2.jpg?v=1760086466,DLR001766_R1.jpg
Midnight Elixir Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,2.6,0.46,46215.0,50631658144032,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001766_R1.jpg?v=1760086466,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001766_R2.jpg?v=1760086466,DLR001766_R1.jpg
Radiant Mosaic Mixed Diamond Ring,9 KT / Rose Gold / 10,9K,1.88,0.75,33349.0,50738859802912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001800_R1.jpg?v=1760091544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001800_R2.jpg?v=1760091544,DLR001800_R1.jpg
Radiant Mosaic Mixed Diamond Ring,14 KT / Rose Gold / 10,14K,2.13,0.75,42172.0,50631653425440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001800_R1.jpg?v=1760091544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001800_R2.jpg?v=1760091544,DLR001800_R1.jpg
Radiant Mosaic Mixed Diamond Ring,18 KT / Rose Gold / 10,18K,2.5,0.75,52646.0,50631654998304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001800_R1.jpg?v=1760091544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001800_R2.jpg?v=1760091544,DLR001800_R1.jpg
Angular Pear Wave Diamond Ring,9 KT / Rose Gold / 10,9K,2.28,0.58,31654.0,50744905695520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001813_R1.jpg?v=1760087284,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001813_R2.jpg?v=1771241703,DLR001813_R1.jpg
Angular Pear Wave Diamond Ring,14 KT / Rose Gold / 10,14K,2.5,0.58,41493.0,50631650279712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001813_R1.jpg?v=1760087284,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001813_R2.jpg?v=1771241703,DLR001813_R1.jpg
Angular Pear Wave Diamond Ring,18 KT / Rose Gold / 10,18K,3.0,0.58,54638.0,50631651852576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001813_R1.jpg?v=1760087284,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001813_R2.jpg?v=1771241703,DLR001813_R1.jpg
Twin Spark Pear Diamond Ring,9 KT / Yellow Gold / 10,9K,2.06,0.62,31167.0,50738872779040,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001811_Y1.jpg?v=1760012914,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001811_Y2.jpg?v=1771241681,DLR001811_Y1.jpg
Twin Spark Pear Diamond Ring,14 KT / Yellow Gold / 10,14K,2.34,0.62,40892.0,50631646609696,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001811_Y1.jpg?v=1760012914,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001811_Y2.jpg?v=1771241681,DLR001811_Y1.jpg
Twin Spark Pear Diamond Ring,18 KT / Yellow Gold / 10,18K,2.75,0.62,52442.0,50631648182560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001811_Y1.jpg?v=1760012914,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001811_Y2.jpg?v=1771241681,DLR001811_Y1.jpg
Two Stone Marquise Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,2.18,0.64,34841.0,50801706729760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001815_Y1.jpg?v=1760012964,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001815_Y2.jpg?v=1760013229,DLR001815_Y1.jpg
Two Stone Marquise Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,2.4,0.64,44340.0,50631643431200,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001815_Y1.jpg?v=1760012964,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001815_Y2.jpg?v=1760013229,DLR001815_Y1.jpg
Two Stone Marquise Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,2.88,0.64,56959.0,50631645004064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001815_Y1.jpg?v=1760012964,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001815_Y2.jpg?v=1760013229,DLR001815_Y1.jpg
The Cherish Two-Stone Pear Diamond Ring,9 KT / Yellow Gold / 10,9K,2.09,0.59,30580.0,50801708171552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001817_Y1.jpg?v=1760012983,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001817_Y2.jpg?v=1760013234,DLR001817_Y1.jpg
The Cherish Two-Stone Pear Diamond Ring,14 KT / Yellow Gold / 10,14K,2.3,0.59,39678.0,50631640285472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001817_Y1.jpg?v=1760012983,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001817_Y2.jpg?v=1760013234,DLR001817_Y1.jpg
The Cherish Two-Stone Pear Diamond Ring,18 KT / Yellow Gold / 10,18K,2.76,0.59,51772.0,50631641858336,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001817_Y1.jpg?v=1760012983,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001817_Y2.jpg?v=1760013234,DLR001817_Y1.jpg
Wavecrest Pear Diamond Ring,9 KT / Yellow Gold / 10,9K,1.69,0.24,18397.0,50738857312544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001773_Y1.jpg?v=1760012446,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001773_Y2.jpg?v=1770115211,DLR001773_Y1.jpg
Wavecrest Pear Diamond Ring,14 KT / Yellow Gold / 10,14K,1.91,0.24,26285.0,50631637139744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001773_Y1.jpg?v=1760012446,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001773_Y2.jpg?v=1770115211,DLR001773_Y1.jpg
Wavecrest Pear Diamond Ring,18 KT / Yellow Gold / 10,18K,2.25,0.24,35777.0,50631638712608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001773_Y1.jpg?v=1760012446,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001773_Y2.jpg?v=1770115211,DLR001773_Y1.jpg
Wavelet Oval Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,1.69,1.04,48314.0,50801709711648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001769_R1.jpg?v=1760526978,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001769_R2.jpg?v=1760526978,DLR001769_R1.jpg
Wavelet Oval Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,1.91,1.04,56201.0,50631634485536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001769_R1.jpg?v=1760526978,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001769_R2.jpg?v=1760526978,DLR001769_R1.jpg
